date,file,sentiment
1793-07-01,"('JQADiaries-v19-1793-07-p028.xml',)",0.78
1793-07-02,"('JQADiaries-v19-1793-07-p028.xml',)",0.0
1793-07-03,"('JQADiaries-v19-1793-07-p028.xml',)",0.23749999999999996
1793-07-04,"('JQADiaries-v19-1793-07-p028.xml',)",0.7308333333333333
1793-07-05,"('JQADiaries-v19-1793-07-p028.xml',)",0.25
1793-07-06,"('JQADiaries-v19-1793-07-p028.xml',)",-0.265
1793-07-07,"('JQADiaries-v19-1793-07-p028.xml',)",-0.16666666666666666
1793-07-08,"('JQADiaries-v19-1793-07-p028.xml',)",0.023809523809523808
1793-07-09,"('JQADiaries-v19-1793-07-p028.xml',)",0.0
1793-07-10,"('JQADiaries-v19-1793-07-p028.xml',)",0.18333333333333335
1793-07-11,"('JQADiaries-v19-1793-07-p028.xml',)",-0.0625
1793-07-12,"('JQADiaries-v19-1793-07-p028.xml',)",0.16208333333333333
1793-07-13,"('JQADiaries-v19-1793-07-p028.xml',)",-0.09999999999999999
1793-07-14,"('JQADiaries-v19-1793-07-p028.xml',)",0.31666666666666665
1793-07-15,"('JQADiaries-v19-1793-07-p028.xml',)",0.0
1793-07-16,"('JQADiaries-v19-1793-07-p028.xml',)",0.9533333333333333
1793-07-17,"('JQADiaries-v19-1793-07-p028.xml',)",0.20357142857142854
1793-07-18,"('JQADiaries-v19-1793-07-p028.xml',)",0.03333333333333333
1793-07-19,"('JQADiaries-v19-1793-07-p028.xml',)",0.15000000000000002
1793-07-20,"('JQADiaries-v19-1793-07-p028.xml',)",0.13
1793-07-21,"('JQADiaries-v19-1793-07-p028.xml',)",0.11266666666666665
1793-07-22,"('JQADiaries-v19-1793-07-p028.xml',)",0.4166666666666667
1793-07-23,"('JQADiaries-v19-1793-07-p028.xml',)",0.16666666666666666
1793-07-24,"('JQADiaries-v19-1793-07-p028.xml',)",0.0
1793-07-25,"('JQADiaries-v19-1793-07-p028.xml',)",0.05000000000000002
1793-07-26,"('JQADiaries-v19-1793-07-p028.xml',)",-0.06666666666666667
1793-07-27,"('JQADiaries-v19-1793-07-p028.xml',)",0.0
1793-07-28,"('JQADiaries-v19-1793-07-p028.xml',)",0.165
1793-07-29,"('JQADiaries-v19-1793-07-p028.xml',)",0.0
1793-07-30,"('JQADiaries-v19-1793-07-p028.xml',)",0.0
1793-07-31,"('JQADiaries-v19-1793-07-p028.xml',)",-0.10875
1793-10-01,"('JQADiaries-v19-1793-10-p039.xml',)",0.0
1793-10-02,"('JQADiaries-v19-1793-10-p039.xml',)",0.13333333333333333
1793-10-03,"('JQADiaries-v19-1793-10-p039.xml',)",0.0
1793-10-04,"('JQADiaries-v19-1793-10-p039.xml',)",0.5
1793-10-05,"('JQADiaries-v19-1793-10-p039.xml',)",-0.3
1793-10-06,"('JQADiaries-v19-1793-10-p039.xml',)",0.13636363636363635
1793-10-07,"('JQADiaries-v19-1793-10-p039.xml',)",-0.271875
1793-10-08,"('JQADiaries-v19-1793-10-p039.xml',)",-0.024999999999999994
1793-10-09,"('JQADiaries-v19-1793-10-p039.xml',)",0.0
1793-10-10,"('JQADiaries-v19-1793-10-p039.xml',)",0.09999999999999999
1793-10-11,"('JQADiaries-v19-1793-10-p039.xml',)",-0.2972222222222222
1793-10-12,"('JQADiaries-v19-1793-10-p039.xml',)",-0.3
1793-10-13,"('JQADiaries-v19-1793-10-p039.xml',)",0.05000000000000002
1793-10-14,"('JQADiaries-v19-1793-10-p039.xml',)",0.37749999999999995
1793-10-15,"('JQADiaries-v19-1793-10-p039.xml',)",0.0
1793-10-16,"('JQADiaries-v19-1793-10-p039.xml',)",0.0
1793-10-17,"('JQADiaries-v19-1793-10-p039.xml',)",0.0
1793-10-18,"('JQADiaries-v19-1793-10-p039.xml',)",-0.18333333333333335
1793-10-19,"('JQADiaries-v19-1793-10-p039.xml',)",-0.18
1793-10-20,"('JQADiaries-v19-1793-10-p039.xml',)",0.03712121212121212
1793-10-21,"('JQADiaries-v19-1793-10-p039.xml',)",0.0
1793-10-22,"('JQADiaries-v19-1793-10-p039.xml',)",0.08333333333333333
1793-10-23,"('JQADiaries-v19-1793-10-p039.xml',)",-0.09999999999999999
1793-10-24,"('JQADiaries-v19-1793-10-p039.xml',)",0.3
1793-10-25,"('JQADiaries-v19-1793-10-p039.xml',)",-0.056666666666666664
1793-10-26,"('JQADiaries-v19-1793-10-p039.xml',)",0.11666666666666665
1793-10-27,"('JQADiaries-v19-1793-10-p039.xml',)",-0.6102564102564102
1793-10-28,"('JQADiaries-v19-1793-10-p039.xml',)",0.06944444444444445
1793-10-29,"('JQADiaries-v19-1793-10-p039.xml',)",0.165
1793-10-30,"('JQADiaries-v19-1793-10-p039.xml',)",0.07666666666666667
1793-10-31,"('JQADiaries-v19-1793-10-p039.xml',)",-0.2
1793-02-01,"('JQADiaries-v19-1793-02-p009.xml',)",-0.35
1793-02-02,"('JQADiaries-v19-1793-02-p009.xml',)",-0.39
1793-02-03,"('JQADiaries-v19-1793-02-p009.xml',)",-0.04999999999999999
1793-02-04,"('JQADiaries-v19-1793-02-p009.xml',)",-0.11892857142857144
1793-02-05,"('JQADiaries-v19-1793-02-p009.xml',)",0.03333333333333334
1793-02-06,"('JQADiaries-v19-1793-02-p009.xml',)",0.30666666666666664
1793-02-07,"('JQADiaries-v19-1793-02-p009.xml',)",0.23730158730158726
1793-02-08,"('JQADiaries-v19-1793-02-p009.xml',)",0.26666666666666666
1793-02-09,"('JQADiaries-v19-1793-02-p009.xml',)",-0.10737179487179488
1793-02-10,"('JQADiaries-v19-1793-02-p009.xml',)",0.08333333333333333
1793-02-11,"('JQADiaries-v19-1793-02-p009.xml',)",0.11818181818181818
1793-02-12,"('JQADiaries-v19-1793-02-p009.xml',)",-0.1666666666666667
1793-02-13,"('JQADiaries-v19-1793-02-p009.xml',)",0.3
1793-02-14,"('JQADiaries-v19-1793-02-p009.xml',)",0.5091666666666667
1793-02-15,"('JQADiaries-v19-1793-02-p009.xml',)",0.1875
1793-02-16,"('JQADiaries-v19-1793-02-p009.xml',)",-0.5
1793-02-17,"('JQADiaries-v19-1793-02-p009.xml',)",0.0625
1793-02-18,"('JQADiaries-v19-1793-02-p009.xml',)",-0.13999999999999996
1793-02-19,"('JQADiaries-v19-1793-02-p009.xml',)",-0.2
1793-02-20,"('JQADiaries-v19-1793-02-p009.xml',)",-0.04999999999999999
1793-02-21,"('JQADiaries-v19-1793-02-p009.xml',)",0.2
1793-02-22,"('JQADiaries-v19-1793-02-p009.xml',)",-0.007142857142857145
1793-02-23,"('JQADiaries-v19-1793-02-p009.xml',)",-0.35
1793-02-24,"('JQADiaries-v19-1793-02-p009.xml',)",-0.24444444444444446
1793-02-25,"('JQADiaries-v19-1793-02-p009.xml',)",0.05
1793-02-26,"('JQADiaries-v19-1793-02-p009.xml',)",0.0
1793-02-27,"('JQADiaries-v19-1793-02-p009.xml',)",-0.1
1793-02-28,"('JQADiaries-v19-1793-02-p009.xml',)",0.20833333333333334
1793-09-01,"('JQADiaries-v19-1793-09-p037.xml',)",-0.1
1793-09-02,"('JQADiaries-v19-1793-09-p037.xml',)",0.0
1793-09-03,"('JQADiaries-v19-1793-09-p037.xml',)",-0.05
1793-09-04,"('JQADiaries-v19-1793-09-p037.xml',)",-0.1
1793-09-05,"('JQADiaries-v19-1793-09-p037.xml',)",0.0
1793-09-06,"('JQADiaries-v19-1793-09-p037.xml',)",0.75
1793-09-07,"('JQADiaries-v19-1793-09-p037.xml',)",0.10476190476190476
1793-09-08,"('JQADiaries-v19-1793-09-p037.xml',)",-0.06666666666666665
1793-09-09,"('JQADiaries-v19-1793-09-p037.xml',)",-0.6
1793-09-10,"('JQADiaries-v19-1793-09-p037.xml',)",0.0
1793-09-11,"('JQADiaries-v19-1793-09-p037.xml',)",0.15000000000000002
1793-09-12,"('JQADiaries-v19-1793-09-p037.xml',)",-0.3
1793-09-13,"('JQADiaries-v19-1793-09-p037.xml',)",-0.0638888888888889
1793-09-14,"('JQADiaries-v19-1793-09-p037.xml',)",-0.16666666666666666
1793-09-15,"('JQADiaries-v19-1793-09-p037.xml',)",0.165
1793-09-16,"('JQADiaries-v19-1793-09-p037.xml',)",-0.2916666666666667
1793-09-17,"('JQADiaries-v19-1793-09-p037.xml',)",0.1
1793-09-18,"('JQADiaries-v19-1793-09-p037.xml',)",-0.25
1793-09-19,"('JQADiaries-v19-1793-09-p037.xml',)",-0.195
1793-09-20,"('JQADiaries-v19-1793-09-p037.xml',)",0.033333333333333326
1793-09-21,"('JQADiaries-v19-1793-09-p037.xml',)",0.0
1793-09-22,"('JQADiaries-v19-1793-09-p037.xml',)",0.2
1793-09-23,"('JQADiaries-v19-1793-09-p037.xml',)",-0.37333333333333335
1793-09-24,"('JQADiaries-v19-1793-09-p037.xml',)",-0.06666666666666667
1793-09-25,"('JQADiaries-v19-1793-09-p037.xml',)",-0.2916666666666667
1793-09-26,"('JQADiaries-v19-1793-09-p037.xml',)",0.0
1793-09-27,"('JQADiaries-v19-1793-09-p037.xml',)",-0.0625
1793-09-28,"('JQADiaries-v19-1793-09-p037.xml',)",0.26
1793-09-29,"('JQADiaries-v19-1793-09-p037.xml',)",0.0
1793-09-30,"('JQADiaries-v19-1793-09-p037.xml',)",-0.11666666666666663
1793-08-01,"('JQADiaries-v19-1793-08-p032.xml',)",0.125
1793-08-02,"('JQADiaries-v19-1793-08-p032.xml',)",0.0
1793-08-03,"('JQADiaries-v19-1793-08-p032.xml',)",0.0
1793-08-04,"('JQADiaries-v19-1793-08-p032.xml',)",-0.14375
1793-08-05,"('JQADiaries-v19-1793-08-p032.xml',)",0.4380952380952381
1793-08-06,"('JQADiaries-v19-1793-08-p032.xml',)",0.5
1793-08-07,"('JQADiaries-v19-1793-08-p032.xml',)",0.1
1793-08-08,"('JQADiaries-v19-1793-08-p032.xml',)",-0.15
1793-08-09,"('JQADiaries-v19-1793-08-p032.xml',)",0.20000000000000004
1793-08-10,"('JQADiaries-v19-1793-08-p032.xml',)",0.195
1793-08-11,"('JQADiaries-v19-1793-08-p032.xml',)",0.025000000000000005
1793-08-12,"('JQADiaries-v19-1793-08-p032.xml',)",-0.21666666666666667
1793-08-13,"('JQADiaries-v19-1793-08-p032.xml',)",0.0
1793-08-14,"('JQADiaries-v19-1793-08-p032.xml',)",0.78
1793-08-15,"('JQADiaries-v19-1793-08-p032.xml',)",-0.28125
1793-08-16,"('JQADiaries-v19-1793-08-p032.xml',)",0.21428571428571427
1793-08-17,"('JQADiaries-v19-1793-08-p032.xml',)",0.1
1793-08-18,"('JQADiaries-v19-1793-08-p032.xml',)",0.0
1793-08-19,"('JQADiaries-v19-1793-08-p032.xml',)",0.2785714285714286
1793-08-20,"('JQADiaries-v19-1793-08-p032.xml',)",0.125
1793-08-21,"('JQADiaries-v19-1793-08-p032.xml',)",0.1
1793-08-22,"('JQADiaries-v19-1793-08-p032.xml',)",0.21111111111111114
1793-08-23,"('JQADiaries-v19-1793-08-p032.xml',)",0.13434343434343432
1793-08-24,"('JQADiaries-v19-1793-08-p032.xml',)",-0.033333333333333326
1793-08-25,"('JQADiaries-v19-1793-08-p032.xml',)",0.0
1793-08-26,"('JQADiaries-v19-1793-08-p032.xml',)",0.0
1793-08-27,"('JQADiaries-v19-1793-08-p032.xml',)",-0.016666666666666663
1793-08-28,"('JQADiaries-v19-1793-08-p032.xml',)",0.0
1793-08-29,"('JQADiaries-v19-1793-08-p032.xml',)",0.04545454545454545
1793-08-30,"('JQADiaries-v19-1793-08-p032.xml',)",0.2
1793-08-31,"('JQADiaries-v19-1793-08-p032.xml',)",0.35
1793-12-01,"('JQADiaries-v19-1793-12-p045.xml',)",0.30000000000000004
1793-12-02,"('JQADiaries-v19-1793-12-p045.xml',)",0.1111111111111111
1793-12-03,"('JQADiaries-v19-1793-12-p045.xml',)",0.0
1793-12-04,"('JQADiaries-v19-1793-12-p045.xml',)",-0.65
1793-12-05,"('JQADiaries-v19-1793-12-p045.xml',)",-0.121875
1793-12-06,"('JQADiaries-v19-1793-12-p045.xml',)",0.16419642857142858
1793-12-07,"('JQADiaries-v19-1793-12-p045.xml',)",-0.1333333333333333
1793-12-08,"('JQADiaries-v19-1793-12-p045.xml',)",0.3383333333333333
1793-12-09,"('JQADiaries-v19-1793-12-p045.xml',)",-0.3625
1793-12-10,"('JQADiaries-v19-1793-12-p045.xml',)",-0.05
1793-12-11,"('JQADiaries-v19-1793-12-p045.xml',)",-0.15416666666666667
1793-12-12,"('JQADiaries-v19-1793-12-p045.xml',)",0.065
1793-12-13,"('JQADiaries-v19-1793-12-p045.xml',)",0.0
1793-12-14,"('JQADiaries-v19-1793-12-p045.xml',)",0.0
1793-12-15,"('JQADiaries-v19-1793-12-p045.xml',)",0.0
1793-12-16,"('JQADiaries-v19-1793-12-p045.xml',)",0.1775
1793-12-17,"('JQADiaries-v19-1793-12-p045.xml',)",0.016666666666666666
1793-12-18,"('JQADiaries-v19-1793-12-p045.xml',)",-0.1
1793-12-19,"('JQADiaries-v19-1793-12-p045.xml',)",0.016666666666666663
1793-12-20,"('JQADiaries-v19-1793-12-p045.xml',)",0.2041666666666667
1793-12-21,"('JQADiaries-v19-1793-12-p045.xml',)",-0.15
1793-12-22,"('JQADiaries-v19-1793-12-p045.xml',)",0.2
1793-12-23,"('JQADiaries-v19-1793-12-p045.xml',)",-0.15
1793-12-24,"('JQADiaries-v19-1793-12-p045.xml',)",0.1
1793-12-25,"('JQADiaries-v19-1793-12-p045.xml',)",-0.15
1793-12-26,"('JQADiaries-v19-1793-12-p045.xml',)",0.16249999999999998
1793-12-27,"('JQADiaries-v19-1793-12-p045.xml',)",0.0
1793-12-28,"('JQADiaries-v19-1793-12-p045.xml',)",-0.3166666666666667
1793-12-29,"('JQADiaries-v19-1793-12-p045.xml',)",0.29642857142857143
1793-12-30,"('JQADiaries-v19-1793-12-p045.xml',)",0.5
1793-12-31,"('JQADiaries-v19-1793-12-p045.xml',)",-0.1
1793-01-01,"('JQADiaries-v19-1793-01-p007.xml',)",0.39999999999999997
1793-01-02,"('JQADiaries-v19-1793-01-p007.xml',)",-0.06289682539682538
1793-01-03,"('JQADiaries-v19-1793-01-p007.xml',)",0.375
1793-01-04,"('JQADiaries-v19-1793-01-p007.xml',)",-0.19583333333333336
1793-01-05,"('JQADiaries-v19-1793-01-p007.xml',)",-0.6499999999999999
1793-01-06,"('JQADiaries-v19-1793-01-p007.xml',)",0.05
1793-01-07,"('JQADiaries-v19-1793-01-p007.xml',)",0.2833333333333333
1793-01-08,"('JQADiaries-v19-1793-01-p007.xml',)",0.0
1793-01-09,"('JQADiaries-v19-1793-01-p007.xml',)",-0.52
1793-01-10,"('JQADiaries-v19-1793-01-p007.xml',)",0.0
1793-01-11,"('JQADiaries-v19-1793-01-p007.xml',)",-0.1
1793-01-12,"('JQADiaries-v19-1793-01-p007.xml',)",-0.3
1793-01-13,"('JQADiaries-v19-1793-01-p007.xml',)",0.13666666666666666
1793-01-14,"('JQADiaries-v19-1793-01-p007.xml',)",-0.016666666666666663
1793-01-15,"('JQADiaries-v19-1793-01-p007.xml',)",0.0
1793-01-16,"('JQADiaries-v19-1793-01-p007.xml',)",-0.2
1793-01-17,"('JQADiaries-v19-1793-01-p007.xml',)",0.1285714285714286
1793-01-18,"('JQADiaries-v19-1793-01-p007.xml',)",0.09583333333333335
1793-01-19,"('JQADiaries-v19-1793-01-p007.xml',)",-0.16666666666666666
1793-01-20,"('JQADiaries-v19-1793-01-p007.xml',)",-0.05
1793-01-21,"('JQADiaries-v19-1793-01-p007.xml',)",0.325
1793-01-23,"('JQADiaries-v19-1793-01-p007.xml',)",0.21190476190476187
1793-01-24,"('JQADiaries-v19-1793-01-p007.xml',)",-0.04999999999999999
1793-01-25,"('JQADiaries-v19-1793-01-p007.xml',)",0.0
1793-01-26,"('JQADiaries-v19-1793-01-p007.xml',)",-0.2221590909090909
1793-01-22,"('JQADiaries-v19-1793-01-p007.xml',)",-0.2
1793-01-27,"('JQADiaries-v19-1793-01-p007.xml',)",0.025
1793-01-28,"('JQADiaries-v19-1793-01-p007.xml',)",0.0
1793-01-29,"('JQADiaries-v19-1793-01-p007.xml',)",-0.1
1793-01-30,"('JQADiaries-v19-1793-01-p007.xml',)",0.1714285714285714
1793-01-31,"('JQADiaries-v19-1793-01-p007.xml',)",0.1
1793-05-01,"('JQADiaries-v19-1793-05-p020.xml',)",-0.1
1793-05-02,"('JQADiaries-v19-1793-05-p020.xml',)",0.0
1793-05-03,"('JQADiaries-v19-1793-05-p020.xml',)",0.0
1793-05-04,"('JQADiaries-v19-1793-05-p020.xml',)",0.24416666666666667
1793-05-05,"('JQADiaries-v19-1793-05-p020.xml',)",0.21666666666666667
1793-05-06,"('JQADiaries-v19-1793-05-p020.xml',)",-0.3
1793-05-07,"('JQADiaries-v19-1793-05-p020.xml',)",-0.5375
1793-05-08,"('JQADiaries-v19-1793-05-p020.xml',)",0.225
1793-05-09,"('JQADiaries-v19-1793-05-p020.xml',)",0.0
1793-05-10,"('JQADiaries-v19-1793-05-p020.xml',)",0.3
1793-05-14,"('JQADiaries-v19-1793-05-p020.xml',)",0.35
1793-05-11,"('JQADiaries-v19-1793-05-p020.xml',)",0.0
1793-05-12,"('JQADiaries-v19-1793-05-p020.xml',)",0.0
1793-05-13,"('JQADiaries-v19-1793-05-p020.xml',)",0.09999999999999999
1793-05-15,"('JQADiaries-v19-1793-05-p020.xml',)",4.625929269271485e-18
1793-05-16,"('JQADiaries-v19-1793-05-p020.xml',)",0.02500000000000001
1793-05-17,"('JQADiaries-v19-1793-05-p020.xml',)",-0.022499999999999992
1793-05-18,"('JQADiaries-v19-1793-05-p020.xml',)",0.049305555555555554
1793-05-19,"('JQADiaries-v19-1793-05-p020.xml',)",-0.08958333333333335
1793-05-20,"('JQADiaries-v19-1793-05-p020.xml',)",-0.4708333333333333
1793-05-21,"('JQADiaries-v19-1793-05-p020.xml',)",0.2916666666666667
1793-05-22,"('JQADiaries-v19-1793-05-p020.xml',)",-0.5
1793-05-23,"('JQADiaries-v19-1793-05-p020.xml',)",0.78
1793-05-24,"('JQADiaries-v19-1793-05-p020.xml',)",0.1
1793-05-25,"('JQADiaries-v19-1793-05-p020.xml',)",-0.425
1793-05-26,"('JQADiaries-v19-1793-05-p020.xml',)",0.15000000000000002
1793-05-27,"('JQADiaries-v19-1793-05-p020.xml',)",0.33777777777777773
1793-05-28,"('JQADiaries-v19-1793-05-p020.xml',)",-0.4
1793-05-29,"('JQADiaries-v19-1793-05-p020.xml',)",0.10000000000000002
1793-05-30,"('JQADiaries-v19-1793-05-p020.xml',)",-0.125
1793-05-31,"('JQADiaries-v19-1793-05-p020.xml',)",0.25
1793-04-01,"('JQADiaries-v19-1793-04-p016.xml',)",0.0
1793-04-02,"('JQADiaries-v19-1793-04-p016.xml',)",0.0
1793-04-03,"('JQADiaries-v19-1793-04-p016.xml',)",0.1
1793-04-04,"('JQADiaries-v19-1793-04-p016.xml',)",-0.20892857142857138
1793-04-05,"('JQADiaries-v19-1793-04-p016.xml',)",0.0
1793-04-06,"('JQADiaries-v19-1793-04-p016.xml',)",0.3
1793-04-07,"('JQADiaries-v19-1793-04-p016.xml',)",0.0
1793-04-08,"('JQADiaries-v19-1793-04-p016.xml',)",0.15416666666666665
1793-04-09,"('JQADiaries-v19-1793-04-p016.xml',)",0.17083333333333334
1793-04-10,"('JQADiaries-v19-1793-04-p016.xml',)",-0.3
1793-04-11,"('JQADiaries-v19-1793-04-p016.xml',)",0.15612987012987012
1793-04-12,"('JQADiaries-v19-1793-04-p016.xml',)",-0.15
1793-04-13,"('JQADiaries-v19-1793-04-p016.xml',)",-0.15
1793-04-14,"('JQADiaries-v19-1793-04-p016.xml',)",0.1361111111111111
1793-04-15,"('JQADiaries-v19-1793-04-p016.xml',)",-0.03333333333333333
1793-04-16,"('JQADiaries-v19-1793-04-p016.xml',)",0.13809523809523808
1793-04-17,"('JQADiaries-v19-1793-04-p016.xml',)",0.05
1793-04-18,"('JQADiaries-v19-1793-04-p016.xml',)",-0.27499999999999997
1793-04-19,"('JQADiaries-v19-1793-04-p016.xml',)",0.16666666666666666
1793-04-20,"('JQADiaries-v19-1793-04-p016.xml',)",-0.2
1793-04-21,"('JQADiaries-v19-1793-04-p016.xml',)",0.2
1793-04-22,"('JQADiaries-v19-1793-04-p016.xml',)",0.13636363636363635
1793-04-23,"('JQADiaries-v19-1793-04-p016.xml',)",0.15000000000000002
1793-04-24,"('JQADiaries-v19-1793-04-p016.xml',)",0.06145833333333332
1793-04-25,"('JQADiaries-v19-1793-04-p016.xml',)",0.25416666666666665
1793-04-26,"('JQADiaries-v19-1793-04-p016.xml',)",-0.3399999999999999
1793-04-27,"('JQADiaries-v19-1793-04-p016.xml',)",-0.04999999999999999
1793-04-28,"('JQADiaries-v19-1793-04-p016.xml',)",-0.25
1793-04-29,"('JQADiaries-v19-1793-04-p016.xml',)",0.0
1793-04-30,"('JQADiaries-v19-1793-04-p016.xml',)",-0.125
1793-11-01,"('JQADiaries-v19-1793-11-p043.xml',)",-0.15000000000000002
1793-11-02,"('JQADiaries-v19-1793-11-p043.xml',)",0.0
1793-11-03,"('JQADiaries-v19-1793-11-p043.xml',)",-0.25
1793-11-04,"('JQADiaries-v19-1793-11-p043.xml',)",0.5111111111111112
1793-11-05,"('JQADiaries-v19-1793-11-p043.xml',)",-0.18541666666666667
1793-11-06,"('JQADiaries-v19-1793-11-p043.xml',)",-0.0625
1793-11-07,"('JQADiaries-v19-1793-11-p043.xml',)",0.5416666666666667
1793-11-08,"('JQADiaries-v19-1793-11-p043.xml',)",0.4166666666666667
1793-11-09,"('JQADiaries-v19-1793-11-p043.xml',)",-0.22
1793-11-10,"('JQADiaries-v19-1793-11-p043.xml',)",0.25
1793-11-11,"('JQADiaries-v19-1793-11-p043.xml',)",0.0625
1793-11-12,"('JQADiaries-v19-1793-11-p043.xml',)",0.12323232323232325
1793-11-13,"('JQADiaries-v19-1793-11-p043.xml',)",-0.3458333333333333
1793-11-14,"('JQADiaries-v19-1793-11-p043.xml',)",0.0
1793-11-15,"('JQADiaries-v19-1793-11-p043.xml',)",0.0
1793-11-16,"('JQADiaries-v19-1793-11-p043.xml',)",0.0
1793-11-17,"('JQADiaries-v19-1793-11-p043.xml',)",-0.14583333333333334
1793-11-18,"('JQADiaries-v19-1793-11-p043.xml',)",-0.4
1793-11-19,"('JQADiaries-v19-1793-11-p043.xml',)",5.551115123125783e-17
1793-11-20,"('JQADiaries-v19-1793-11-p043.xml',)",-0.1875
1793-11-21,"('JQADiaries-v19-1793-11-p043.xml',)",0.1
1793-11-22,"('JQADiaries-v19-1793-11-p043.xml',)",0.0
1793-11-23,"('JQADiaries-v19-1793-11-p043.xml',)",0.05000000000000001
1793-11-24,"('JQADiaries-v19-1793-11-p043.xml',)",0.16944444444444443
1793-11-25,"('JQADiaries-v19-1793-11-p043.xml',)",0.15416666666666667
1793-11-26,"('JQADiaries-v19-1793-11-p043.xml',)",-0.15
1793-11-27,"('JQADiaries-v19-1793-11-p043.xml',)",0.25
1793-11-28,"('JQADiaries-v19-1793-11-p043.xml',)",0.135
1793-11-29,"('JQADiaries-v19-1793-11-p043.xml',)",0.1375
1793-11-30,"('JQADiaries-v19-1793-11-p043.xml',)",-0.105
1793-06-01,"('JQADiaries-v19-1793-06-p025.xml',)",-0.28333333333333327
1793-06-02,"('JQADiaries-v19-1793-06-p025.xml',)",-0.2375
1793-06-03,"('JQADiaries-v19-1793-06-p025.xml',)",-0.24375
1793-06-04,"('JQADiaries-v19-1793-06-p025.xml',)",0.3
1793-06-05,"('JQADiaries-v19-1793-06-p025.xml',)",0.0
1793-06-06,"('JQADiaries-v19-1793-06-p025.xml',)",0.15777777777777777
1793-06-07,"('JQADiaries-v19-1793-06-p025.xml',)",0.24000000000000002
1793-06-08,"('JQADiaries-v19-1793-06-p025.xml',)",0.22615079365079363
1793-06-09,"('JQADiaries-v19-1793-06-p025.xml',)",-0.028888888888888884
1793-06-10,"('JQADiaries-v19-1793-06-p025.xml',)",0.0
1793-06-11,"('JQADiaries-v19-1793-06-p025.xml',)",0.24375
1793-06-12,"('JQADiaries-v19-1793-06-p025.xml',)",0.05000000000000001
1793-06-13,"('JQADiaries-v19-1793-06-p025.xml',)",-0.23333333333333328
1793-06-14,"('JQADiaries-v19-1793-06-p025.xml',)",0.6
1793-06-15,"('JQADiaries-v19-1793-06-p025.xml',)",-0.125
1793-06-16,"('JQADiaries-v19-1793-06-p025.xml',)",0.34
1793-06-17,"('JQADiaries-v19-1793-06-p025.xml',)",0.22999999999999998
1793-06-18,"('JQADiaries-v19-1793-06-p025.xml',)",0.18174603174603177
1793-06-19,"('JQADiaries-v19-1793-06-p025.xml',)",0.47285714285714286
1793-06-20,"('JQADiaries-v19-1793-06-p025.xml',)",0.15
1793-06-21,"('JQADiaries-v19-1793-06-p025.xml',)",0.0166666666666667
1793-06-22,"('JQADiaries-v19-1793-06-p025.xml',)",0.03750000000000001
1793-06-23,"('JQADiaries-v19-1793-06-p025.xml',)",0.36818181818181817
1793-06-24,"('JQADiaries-v19-1793-06-p025.xml',)",0.4
1793-06-25,"('JQADiaries-v19-1793-06-p025.xml',)",0.2
1793-06-26,"('JQADiaries-v19-1793-06-p025.xml',)",-0.11979166666666666
1793-06-27,"('JQADiaries-v19-1793-06-p025.xml',)",-0.05
1793-06-28,"('JQADiaries-v19-1793-06-p025.xml',)",0.0
1793-06-29,"('JQADiaries-v19-1793-06-p025.xml',)",0.1375
1793-06-30,"('JQADiaries-v19-1793-06-p025.xml',)",0.2
1793-03-01,"('JQADiaries-v19-1793-03-p013.xml',)",0.1
1793-03-02,"('JQADiaries-v19-1793-03-p013.xml',)",0.12023809523809523
1793-03-03,"('JQADiaries-v19-1793-03-p013.xml',)",0.4055555555555555
1793-03-04,"('JQADiaries-v19-1793-03-p013.xml',)",-0.5199999999999999
1793-03-05,"('JQADiaries-v19-1793-03-p013.xml',)",-0.04375
1793-03-06,"('JQADiaries-v19-1793-03-p013.xml',)",0.013333333333333336
1793-03-07,"('JQADiaries-v19-1793-03-p013.xml',)",0.24166666666666664
1793-03-08,"('JQADiaries-v19-1793-03-p013.xml',)",0.15000000000000002
1793-03-09,"('JQADiaries-v19-1793-03-p013.xml',)",0.35
1793-03-10,"('JQADiaries-v19-1793-03-p013.xml',)",0.0
1793-03-11,"('JQADiaries-v19-1793-03-p013.xml',)",0.0
1793-03-12,"('JQADiaries-v19-1793-03-p013.xml',)",0.13809523809523808
1793-03-13,"('JQADiaries-v19-1793-03-p013.xml',)",0.1523809523809524
1793-03-14,"('JQADiaries-v19-1793-03-p013.xml',)",-0.22999999999999998
1793-03-15,"('JQADiaries-v19-1793-03-p013.xml',)",-0.2
1793-03-16,"('JQADiaries-v19-1793-03-p013.xml',)",0.85
1793-03-17,"('JQADiaries-v19-1793-03-p013.xml',)",0.6
1793-03-18,"('JQADiaries-v19-1793-03-p013.xml',)",-0.16249999999999995
1793-03-19,"('JQADiaries-v19-1793-03-p013.xml',)",0.7333333333333333
1793-03-20,"('JQADiaries-v19-1793-03-p013.xml',)",0.0
1793-03-21,"('JQADiaries-v19-1793-03-p013.xml',)",-0.225
1793-03-22,"('JQADiaries-v19-1793-03-p013.xml',)",0.21666666666666665
1793-03-23,"('JQADiaries-v19-1793-03-p013.xml',)",-0.09999999999999999
1793-03-24,"('JQADiaries-v19-1793-03-p013.xml',)",-0.115
1793-03-25,"('JQADiaries-v19-1793-03-p013.xml',)",-0.1326190476190476
1793-03-26,"('JQADiaries-v19-1793-03-p013.xml',)",0.0062500000000000056
1793-03-27,"('JQADiaries-v19-1793-03-p013.xml',)",-0.1
